136|1065|503|46|45|369|1424|194|1|1|0|1.8130|4.5000|0|0.0000|0.0000|39.4054|24.0000|7.0000|5.0000|5.8889|15.6569|15.4787|6.5325|4.6120|19.7218|5.0110|6.3455|4.5325|5.3383|5.0110|28.3859|19.9044|120.9167|20.3304|2902.0000|1.0000|1.0000|1.4261|133.0714|48.9060|0.8909|0.8667|0.9558|0.0000|16.5000|24.0000|19.7218|5.0000|-90.0000|118.7500|117.7917|128.2083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:53.986|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C66E189B-DA69-4B3B-BFAD-6D3B9ABB96F0
137|1113|503|57|48|400|1108|196|1|1|0|1.8130|4.5000|0|0.0000|584.3175|0.0000|69.0000|18.0000|6.0000|12.6389|38.3848|36.4471|17.9483|4.9014|61.3031|8.8348|24.4755|5.4390|14.7558|8.8348|69.5916|57.9202|134.5942|8.5182|9287.0000|1.6993|3.0057|1.2015|52.7273|49.4060|0.5325|0.7560|0.5076|0.0000|58.5000|69.0000|61.3031|-30.0000|65.0000|142.8116|136.5797|127.5072|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:54.488|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|334D6EA9-2506-491F-B0FF-D8A2A7465E3F
138|0|573|67|64|238|1839|197|1|1|0|1.8130|4.5000|2|184.9983|972.5658|0.0000|215.0000|31.0000|13.0000|24.1944|102.5685|72.8242|34.3230|12.0295|374.5586|21.8381|48.0445|15.4105|35.7060|21.8381|185.9568|123.8717|118.2698|19.8530|25428.0000|3.8939|10.1342|1.5012|135.7791|49.6560|0.3023|0.2455|0.4139|0.0000|302.5000|215.0000|374.5586|-45.0000|45.0000|122.3581|117.2000|118.8791|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:54.738|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|228B152A-BB4D-487D-91A2-382251F89BD1
139|69|573|43|45|672|1336|198|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.2660|6.0000|6.0000|2.0000|4.1667|10.2426|9.7082|6.5096|1.4387|4.9305|2.5055|5.4390|1.8130|3.7771|2.5055|18.5699|9.4425|145.5000|2.6300|873.0000|1.3914|1.8227|1.9666|21.2222|49.9060|0.8156|0.8000|0.3438|0.0000|3.0000|6.0000|4.9305|60.0000|-30.0000|150.3333|143.8333|147.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:54.989|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CB6DCAF9-9B5A-43BD-8329-21D43A2FB9F5
140|114|573|53|54|612|503|203|1|1|0|1.8130|4.5000|0|0.0000|0.0000|20.3108|128.0000|15.0000|13.0000|13.6667|42.3848|39.9728|13.2471|12.7765|176.3975|14.9865|19.0365|15.4105|16.6192|15.1667|76.8436|64.3122|131.5625|15.0129|16840.0000|1.0997|1.0000|1.1949|79.8919|51.1560|0.8776|0.6493|0.9773|0.0000|121.5000|130.0000|180.6631|35.0000|0.0000|139.9453|133.6328|124.2266|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:56.243|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|676ADE3C-CAE2-4237-B3E6-571F7BFBAE20
141|169|573|44|45|326|1062|204|1|1|0|1.8130|4.5000|0|0.0000|0.0000|27.4443|15.0000|6.0000|4.0000|4.9167|12.2426|11.9907|5.4709|3.4677|12.3261|3.9616|5.4390|3.6260|4.4570|3.9616|22.1959|13.5806|128.0000|11.9944|1920.0000|1.0000|1.0000|1.6344|102.4545|51.4060|0.8636|0.6628|0.9104|0.0000|9.5000|15.0000|12.3261|-70.0000|0.0000|132.3333|123.6000|134.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:56.494|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E8BE122F-72CE-4B15-A22B-D1EDAEE90B92
142|215|573|43|47|315|479|205|1|1|0|1.8130|4.5000|0|0.0000|126.7108|0.0000|19.0000|8.0000|3.0000|5.6667|14.8284|14.8284|7.4922|3.0904|15.6131|4.4586|7.2520|2.7195|5.1368|4.4586|26.8839|18.7254|140.9474|5.8352|2678.0000|1.0000|1.0000|1.4357|48.1429|51.6560|0.7881|1.0000|0.7366|0.0000|11.0000|19.0000|15.6131|55.0000|0.0000|144.3684|140.8947|139.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:56.745|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|49BF3BD4-32B5-46EA-96F5-E3320BAF8A63
143|260|573|46|46|635|1515|208|1|1|0|1.8130|4.5000|0|0.0000|0.0000|9.7030|19.0000|7.0000|5.0000|6.1111|19.8995|15.9907|7.5356|4.3083|15.6131|4.4586|6.3455|4.5325|5.5397|4.4586|36.0778|20.8326|138.0000|11.7563|2622.0000|1.6585|2.8608|1.7318|62.6471|52.4060|0.7491|0.3629|0.6421|0.0000|16.5000|19.0000|15.6131|-85.0000|40.0000|150.5263|143.0526|124.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:57.497|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|95E73286-BEC7-42ED-AD74-1CCFAA97CF19
144|308|573|63|64|391|491|209|1|1|0|1.8130|4.5000|1|162.3407|3000.7279|0.0000|312.0000|29.0000|15.0000|22.8056|74.4264|68.3614|27.8163|14.4592|614.7267|27.9767|44.4185|19.0365|33.1880|27.9767|134.9351|115.7808|133.0513|13.2727|41512.0000|1.4128|1.9168|1.1654|25.6452|52.6560|0.6116|0.8451|0.8084|0.0000|307.5000|312.0000|614.7267|45.0000|-50.0000|139.3878|134.9423|126.9583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:57.748|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D19393ED-559C-4BC2-BD60-B416B5172621
145|373|573|43|47|789|138|214|1|1|0|1.8130|4.5000|0|0.0000|0.0000|1.3820|17.0000|7.0000|3.0000|5.5556|14.2426|14.2426|6.9777|3.1089|13.9696|4.2174|6.3455|2.7195|5.0361|4.2174|25.8219|17.6634|143.7647|10.7075|2444.0000|1.0000|1.0000|1.4619|79.3846|53.9060|0.7983|0.6250|0.7419|0.0000|9.5000|17.0000|13.9696|-90.0000|0.0000|142.4118|141.7647|147.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:59.001|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|63E0DCE3-09D7-43B8-9919-B388165DA3E3
146|418|573|44|43|478|1643|215|1|1|0|1.8130|4.5000|1|14.0897|0.0000|0.0000|11.0000|5.0000|3.0000|4.0000|9.4142|9.4142|4.3461|3.0674|9.0392|3.3925|4.5325|2.7195|3.6260|3.3925|17.0680|8.9095|140.4545|6.7334|1545.0000|1.0000|1.0000|1.9157|60.3333|54.1720|0.9118|0.0000|0.9899|0.0000|5.5000|11.0000|9.0392|10.0000|-90.0000|151.3636|143.2727|131.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:59.254|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6C14A438-8862-4F4C-ACE4-5248053C2B0C
147|464|573|51|51|299|1372|215|1|1|0|1.8130|4.5000|0|0.0000|568.8280|0.0000|73.0000|15.0000|7.0000|11.4167|35.2132|32.7436|14.2069|6.7529|68.2275|9.3204|19.0365|6.3455|12.5399|9.3204|63.8415|51.2057|134.4521|9.4768|9815.0000|1.3517|1.6348|1.2468|52.7241|54.1720|0.6955|0.7609|0.7513|0.0000|64.0000|73.0000|68.2275|-65.0000|45.0000|140.8219|136.5342|128.0685|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:59.254|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|793AD15F-BC41-4FFC-AD48-18B35C1D3DD6
148|517|573|44|44|679|1191|220|1|1|0|1.8130|4.5000|1|25.1123|0.0000|0.0000|15.0000|6.0000|4.0000|4.6111|11.4142|11.4142|4.6188|4.0266|12.3261|3.9616|5.4390|3.6260|4.1800|3.9616|20.6940|12.5355|122.2667|18.1676|1834.0000|1.0000|1.0000|1.6508|129.4545|55.4220|0.9298|0.0000|1.0000|0.0000|8.5000|15.0000|12.3261|50.0000|0.0000|127.8000|122.0000|120.2667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:00.506|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|38AEFB48-8463-43A1-AA97-A96CC4E9ED8E
149|563|573|46|46|617|342|222|1|1|0|1.8130|4.5000|1|75.6551|0.0000|0.0000|25.0000|7.0000|5.0000|6.0556|16.4853|15.9508|5.7131|5.5817|20.5436|5.1144|6.3455|4.5325|5.4894|5.1144|29.8878|20.7604|128.0400|16.5493|3201.0000|1.0000|1.0000|1.4397|120.2143|55.9220|0.9203|0.0000|0.9979|0.0000|18.5000|25.0000|20.5436|-80.0000|30.0000|131.5200|129.2000|124.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:01.007|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|60BB5B2F-7FBA-4355-9671-CE3B5A32EBFC
150|611|573|168|187|648|1451|225|1|3|0|1.8130|4.5000|1|1658162.6136|0.0000|0.0000|12663.0000|149.0000|127.0000|134.2500|461.3452|418.8001|127.9090|126.5500|38724.9661|222.0499|261.9785|222.0925|235.2368|222.0590|836.4189|751.1260|21.7389|27.1219|275280.0000|1.3374|1.5611|1.1136|185.0076|56.6720|0.7616|0.7975|0.9961|0.0000|13273.5000|12664.0000|38728.1366|-80.0000|5.0000|21.7990|21.7991|21.2600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:01.761|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C5A98921-D286-4993-A73B-36901410F368
151|781|573|44|45|344|1307|225|1|1|0|1.8130|4.5000|1|448.8270|0.0000|0.0000|7.0000|6.0000|3.0000|4.5000|11.6569|10.4853|6.4078|2.3039|5.7522|2.7063|5.4390|2.7195|4.0793|2.7063|21.1339|10.8513|144.0000|1.7728|1008.0000|1.5447|2.4437|1.9476|18.2000|56.6720|0.8321|0.0000|0.3844|0.0000|5.0000|7.0000|5.7522|-80.0000|20.0000|155.0000|145.2857|137.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:01.761|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|12CB8A51-CD17-4A7B-A7F0-66BA44C224C1
152|827|573|47|47|493|1201|225|1|1|0|1.8130|4.5000|1|989.7308|0.0000|0.0000|33.0000|8.0000|6.0000|7.1111|20.7279|19.2913|7.0977|6.0910|27.1175|5.8760|7.2520|5.4390|6.4462|5.8760|37.5797|26.8166|145.2727|2.2733|4794.0000|1.0361|1.0000|1.4014|16.5294|56.6720|0.8795|0.6059|0.9606|0.0000|26.5000|33.0000|27.1175|10.0000|40.0000|148.6970|146.7879|141.2121|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:01.761|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E1AB5A22-139E-45A5-9B24-AE11A1F6D918
153|876|573|49|50|439|267|225|1|1|0|1.8130|4.5000|1|425.3645|0.0000|0.0000|66.0000|11.0000|9.0000|9.8889|29.3137|27.9497|10.0030|8.5968|56.2290|8.4613|11.7845|8.1585|9.7701|8.5867|53.1458|42.5143|127.6818|21.7598|8427.0000|1.0206|1.0000|1.2501|102.9231|56.6720|0.8996|0.9166|0.9807|0.0000|58.0000|67.0000|57.9085|-75.0000|0.0000|133.3333|128.6212|123.6818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:01.761|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D2D72DA2-D25C-4F04-ABA0-800C387E25AB
154|927|573|43|46|746|965|227|1|1|0|1.8130|4.5000|0|0.0000|0.0000|55.0707|14.0000|6.0000|3.0000|4.7500|12.2426|12.0645|6.0512|2.8491|11.5044|3.8273|5.4390|2.7195|4.3059|3.8273|22.1959|13.7144|140.9286|8.1281|1973.0000|1.0000|1.0000|1.6184|59.3636|57.1720|0.8344|0.7229|0.7969|0.0000|8.0000|14.0000|11.5044|-90.0000|0.0000|155.8571|143.2143|131.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:02.261|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|828CD0A1-B858-4583-8C2D-AB03CBB58313
155|972|573|48|58|547|27|227|1|1|0|1.8130|4.5000|0|0.0000|440.5659|0.0000|73.0000|19.0000|6.0000|13.3333|41.7990|38.8613|19.1589|4.9706|68.2275|9.3204|26.2885|5.4390|16.0148|9.3204|75.7816|62.2970|144.5479|9.9685|10552.0000|1.9046|3.7142|1.2165|63.1667|57.1720|0.4946|0.8218|0.4745|0.0000|63.5000|73.0000|68.2275|-85.0000|15.0000|150.2877|146.0274|139.4384|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:02.261|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0A1AE2CA-184B-41AD-9C70-D4D7988C553D
156|1022|573|59|60|677|1109|229|1|1|0|1.8130|4.5000|0|0.0000|909.6150|0.0000|150.0000|26.0000|13.0000|19.9444|67.4558|59.4347|27.1788|11.6209|224.2309|16.8967|38.9795|15.4105|28.0008|16.8967|122.2974|99.5966|125.0200|18.0028|18753.0000|2.4140|5.3986|1.2279|85.8667|57.6720|0.4080|0.1734|0.4372|0.0000|196.0000|150.0000|224.2309|-55.0000|35.0000|133.1200|127.0667|117.8200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:02.763|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AA80350A-E2A6-4D7D-B7FB-C235FE93A2A2
157|1083|573|45|44|284|75|231|1|1|0|1.8130|4.5000|1|26.7481|0.0000|0.0000|16.0000|6.0000|4.0000|4.6667|11.6569|11.6569|4.8990|4.0000|13.1479|4.0915|5.4390|3.6260|4.2303|4.0915|21.1339|12.9754|137.1875|15.1502|2195.0000|1.0000|1.0000|1.6288|107.3000|58.1720|0.9415|1.0000|1.0000|0.0000|10.0000|16.0000|13.1479|20.0000|-90.0000|138.0000|132.5625|146.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:03.264|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1F5A0A8A-000D-4F65-8122-7E6ADEBFD8ED
158|1130|573|59|68|310|1707|232|1|1|0|1.8130|4.5000|0|0.0000|1239.4389|0.0000|162.0000|33.0000|7.0000|22.3056|70.6690|67.0178|34.5002|6.0512|251.0780|17.8797|51.6705|6.3455|32.2815|17.8797|128.1230|113.3447|127.6420|14.8817|20678.0000|2.4532|5.5260|1.1304|85.0351|58.4220|0.2343|0.7347|0.3362|0.0000|150.5000|162.0000|251.0780|60.0000|-35.0000|133.8395|128.9630|122.6852|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:03.516|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3A95C731-9521-4CFF-B7E1-F5D8E9438964
159|0|762|45|60|766|1860|233|1|1|0|1.8130|4.5000|0|0.0000|579.1389|0.0000|131.0000|31.0000|5.0000|21.5000|75.5980|64.6491|33.6531|5.1003|182.8026|15.2562|48.0445|4.5325|30.8210|15.2562|137.0591|109.0503|122.7557|22.7516|16081.0000|3.4717|8.7929|1.2568|122.5469|58.6870|0.2228|0.7500|0.2879|0.0000|114.0000|131.0000|182.8026|-90.0000|0.0000|130.0611|120.7939|123.8321|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:03.768|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|59BCFF52-7D1A-46B2-AD32-2A3BC9C8DA50
160|47|762|46|55|356|358|235|1|1|0|1.8130|4.5000|0|0.0000|0.0000|1.3820|58.0000|16.0000|5.0000|11.6389|37.3137|33.5750|16.1877|4.8249|47.6611|7.7900|20.8495|4.5325|12.9428|7.7900|67.6498|52.7130|142.4483|9.2124|8262.0000|1.9103|3.7335|1.2834|43.0588|59.1870|0.5654|0.6172|0.5176|0.0000|52.0000|58.0000|47.6611|-85.0000|10.0000|148.1724|144.3276|136.6207|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.267|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|509287F3-FF13-4438-A3EE-990B29E21DD6
161|95|762|44|45|220|1725|236|1|1|0|1.8130|4.5000|1|30.9866|0.0000|0.0000|17.0000|6.0000|4.0000|4.8611|12.2426|12.2426|5.1819|4.0412|13.9696|4.2174|5.4390|3.6260|4.4066|4.2174|22.1959|14.0374|130.2941|15.8068|2215.0000|1.0000|1.0000|1.5812|114.0000|59.4370|0.9225|0.0000|1.0000|0.0000|10.5000|17.0000|13.9696|-60.0000|0.0000|134.2941|130.2941|128.8235|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.518|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6F73C3AD-D71D-4D26-8E67-13219E98A36C
162|141|762|46|45|382|1255|236|1|1|0|1.8130|4.5000|1|40.7841|0.0000|0.0000|24.0000|7.0000|5.0000|5.9167|15.6569|15.4787|6.2197|4.9170|19.7218|5.0110|6.3455|4.5325|5.3635|5.0110|28.3859|19.9044|115.5000|24.3960|2772.0000|1.0000|1.0000|1.4261|157.4286|59.4370|0.9109|0.8667|0.9722|0.0000|16.5000|24.0000|19.7218|-40.0000|-90.0000|122.1667|115.7083|112.4167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.518|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|83855CC6-F6FC-40F3-A20F-A695E73D06E3
163|189|762|49|52|592|1600|237|1|1|0|1.8130|4.5000|2|11562.2347|0.0000|0.0000|72.0000|14.0000|9.0000|11.2222|38.3848|31.8022|12.2954|8.3899|66.4801|9.2003|17.2235|8.1585|12.1874|9.2003|69.5916|49.4990|143.4861|4.6338|10331.0000|1.6285|2.7527|1.4059|25.7879|59.6870|0.7127|0.7391|0.8275|0.0000|69.0000|72.0000|66.4801|-75.0000|0.0000|152.2917|145.7361|135.7083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.769|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5AA61223-B46E-45A0-95AD-93C939654575
164|240|762|44|44|390|353|237|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|13.0000|5.0000|4.0000|4.1389|10.2426|10.2426|4.3187|3.6795|10.6826|3.6880|4.5325|3.6260|3.7519|3.6880|18.5699|10.4114|133.2308|14.6925|1732.0000|1.0000|1.0000|1.7836|109.4444|59.6870|0.9478|0.0000|1.0000|0.0000|7.5000|13.0000|10.6826|-75.0000|0.0000|136.6923|129.1538|139.5385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.769|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|80E4070D-2827-4B2F-B817-B42304207B2B
165|286|762|47|44|277|233|237|1|1|0|1.8130|4.5000|0|0.0000|0.0000|29.3367|20.0000|7.0000|4.0000|5.5556|14.4853|14.4853|6.3246|4.0200|16.4348|4.5744|6.3455|3.6260|5.0361|4.5744|26.2618|18.1033|123.0500|23.2712|2461.0000|1.0000|1.0000|1.4507|151.5000|59.6870|0.8589|0.0000|0.9069|0.0000|13.0000|20.0000|16.4348|0.0000|-90.0000|130.0000|120.3500|125.7000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:04.769|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7990D5E1-AA26-4C02-BB93-BEE9CF80FD3E
166|335|762|44|45|388|1819|238|1|1|0|1.8130|4.5000|1|26.7481|0.0000|0.0000|15.0000|6.0000|4.0000|4.7500|11.6569|11.6569|4.7780|3.9819|12.3261|3.9616|5.4390|3.6260|4.3059|3.9616|21.1339|12.9754|142.4667|7.9403|2137.0000|1.0000|1.0000|1.6288|64.0000|59.9370|0.9115|0.6667|0.9874|0.0000|9.0000|15.0000|12.3261|-75.0000|0.0000|144.5333|137.0000|152.1333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.019|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D475331B-1FA5-4FEB-B72B-1FB0044BD843
167|381|762|46|47|789|951|238|1|1|0|1.8130|4.5000|1|106.6663|0.0000|0.0000|34.0000|8.0000|6.0000|7.0000|18.4853|18.4853|7.0627|6.0825|27.9392|5.9643|7.2520|5.4390|6.3455|5.9643|33.5138|25.3553|125.1176|16.7626|4254.0000|1.0000|1.0000|1.3218|107.5625|59.9370|0.9231|0.7778|0.9966|0.0000|25.0000|34.0000|27.9392|-60.0000|0.0000|133.8529|127.7059|116.8529|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.019|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|958D0883-90DB-4C8F-BD33-5A4FC39DA3AA
168|429|762|44|48|230|477|238|1|1|0|1.8130|4.5000|0|0.0000|190.3066|0.0000|17.0000|9.0000|3.0000|6.2222|17.0711|16.5373|8.5706|2.7156|13.9696|4.2174|8.1585|2.7195|5.6404|4.2174|30.9498|21.8237|145.7059|3.6423|2477.0000|1.3642|1.6960|1.4182|31.3333|59.9370|0.7181|0.6394|0.5356|0.0000|11.5000|17.0000|13.9696|-65.0000|20.0000|151.2353|147.9412|139.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.019|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|372C0907-6356-4E53-828B-5BED0C48CB5C
169|475|762|47|61|324|1593|240|1|1|0|1.8130|4.5000|0|0.0000|0.0000|3.9088|97.0000|22.0000|6.0000|15.3056|46.7279|45.0552|22.2448|5.5965|112.9054|11.9898|31.7275|5.4390|19.5905|11.9898|84.7177|73.5266|132.5155|10.7061|12854.0000|1.7913|3.3270|1.1522|65.4186|60.4370|0.4523|0.8732|0.4695|0.0000|85.0000|97.0000|112.9054|-80.0000|5.0000|143.3299|135.4124|122.6701|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.521|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|542C4378-A9F3-4D4D-96D8-A80F50CA43C5
170|524|762|44|44|659|407|240|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|4.0000|4.2778|10.2426|10.0645|4.4181|3.3719|9.8609|3.5433|4.5325|3.6260|3.8778|3.5433|18.5699|10.0884|142.9167|5.2035|1715.0000|1.0000|1.0000|1.8407|54.4444|60.4370|0.9076|0.0000|0.9893|0.0000|7.0000|12.0000|9.8609|-80.0000|0.0000|151.4167|145.9167|133.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.521|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A6E2A5F3-FF15-4D95-A8D3-173ED82CB9A9
171|570|762|47|46|394|440|241|1|1|0|1.8130|4.5000|0|0.0000|0.0000|55.0707|29.0000|8.0000|6.0000|6.5000|17.8995|17.3651|6.7507|5.4872|23.8305|5.5084|7.2520|5.4390|5.8922|5.5084|32.4518|23.3244|119.3793|23.5993|3462.0000|1.0000|1.0000|1.3913|150.7333|60.6870|0.9023|0.8073|0.9758|0.0000|22.0000|29.0000|23.8305|-15.0000|-90.0000|127.2759|119.3448|116.0690|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:05.773|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F1D89DE4-3960-4A2D-9FE3-3FB03DF35889
172|619|762|76|70|604|1605|242|1|1|0|1.8130|4.5000|0|0.0000|8945.8247|0.0000|685.0000|43.0000|22.0000|33.0833|107.9828|100.5926|40.8639|21.3956|1617.6861|45.3839|69.8005|31.7275|51.8216|45.3839|195.7727|174.2159|112.2292|21.6741|76877.0000|1.3546|1.6492|1.1237|51.0879|60.9370|0.5456|0.8846|0.8199|0.0000|667.0000|685.0000|1617.6861|25.0000|-60.0000|120.5752|114.5168|104.5781|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:06.023|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1B39DF40-EC14-4653-AA9B-4FC435D5A5C7
173|697|762|57|54|501|1068|243|1|1|0|1.8130|4.5000|1|315.3191|0.0000|0.0000|113.0000|17.0000|13.0000|14.7500|60.1838|43.4904|14.7492|11.9033|145.0139|13.5881|22.6625|15.4105|18.5832|13.5881|109.1132|70.6895|126.2832|21.2455|14270.0000|2.5508|5.8423|1.5436|50.9388|61.1870|0.6427|0.3709|0.8010|0.0000|137.0000|113.0000|145.0139|0.0000|-45.0000|132.7168|128.6018|119.3540|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:06.273|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|151FE3B8-04D6-47E1-A4FB-32353E247529
174|756|762|44|43|493|1786|244|1|1|0|1.8130|4.5000|1|14.0897|0.0000|0.0000|11.0000|5.0000|3.0000|3.9722|9.4142|9.4142|4.3461|3.0674|9.0392|3.3925|4.5325|2.7195|3.6008|3.3925|17.0680|8.9095|131.3636|13.3911|1445.0000|1.0000|1.0000|1.9157|117.1111|61.4370|0.9118|0.0000|0.9899|0.0000|5.5000|11.0000|9.0392|5.0000|-90.0000|136.9091|125.6364|140.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:06.524|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3171C890-6A1F-4154-8804-6F1D546F7BC6
